Tempo(s),PWM_Aplicado(%),RPM_M1
5.9900,-34,-166.67
6.0000,-34,-166.67
6.0100,-34,-166.67
6.0200,-34,-179.49
6.0300,-34,-166.67
6.0400,-34,-166.67
6.0500,-34,-166.67
6.0600,-34,-166.67
6.0700,-34,-166.67
6.0800,-34,-179.49
6.0900,-34,-166.67
6.1000,-34,-166.67
6.1100,-34,-166.67
6.1200,-34,-179.49
6.1300,-34,-166.67
6.1400,-34,-166.67
6.1500,-34,-166.67
6.1600,-34,-166.67
6.1700,-34,-166.67
6.1800,-34,-166.67
6.1900,-34,-179.49
6.2000,-34,-166.67
6.2100,-34,-166.67
6.2200,-34,-166.67
6.2300,-34,-166.67
6.2400,-34,-166.67
6.2500,-34,-179.49
6.2600,-34,-166.67
6.2700,-34,-166.67
6.2800,-34,-166.67
6.2900,-34,-166.67
6.3000,-34,-166.67
6.3100,-34,-179.49
6.3200,-34,-166.67
6.3300,-34,-166.67
6.3400,-34,-166.67
6.3500,-34,-166.67
6.3600,-34,-166.67
6.3700,-34,-166.67
6.3800,-34,-179.49
6.3900,-34,-166.67
6.4000,-34,-166.67
6.4100,-34,-166.67
6.4200,-34,-166.67
6.4300,-34,-166.67
6.4400,-34,-166.67
6.4500,-34,-166.67
6.4600,-34,-166.67
6.4700,-34,-179.49
6.4800,-34,-166.67
6.4900,-34,-166.67
6.5000,-34,-166.67
6.5100,-34,-166.67
6.5200,-34,-166.67
6.5300,-34,-166.67
6.5400,-34,-166.67
6.5500,-34,-166.67
6.5600,-34,-179.49
6.5700,-34,-166.67
6.5800,-34,-166.67
6.5900,-34,-166.67
6.6000,-34,-166.67
6.6100,-34,-166.67
6.6200,-34,-166.67
6.6300,-34,-179.49
6.6400,-34,-166.67
6.6500,-34,-166.67
6.6600,-34,-166.67
6.6700,-34,-166.67
6.6800,-34,-166.67
6.6900,-34,-179.49
6.7000,-34,-166.67
6.7100,-34,-166.67
6.7200,-34,-166.67
6.7300,-34,-166.67
6.7400,-34,-166.67
6.7500,-34,-166.67
6.7600,-34,-166.67
6.7700,-34,-179.49
6.7800,-34,-166.67
6.7900,-34,-166.67
6.8000,-34,-166.67
6.8100,-34,-166.67
6.8200,-34,-166.67
6.8300,-34,-166.67
6.8400,-34,-179.49
6.8500,-34,-166.67
6.8600,-34,-166.67
6.8700,-34,-166.67
6.8800,-34,-166.67
6.8900,-34,-166.67
6.9000,-34,-166.67
6.9100,-34,-179.49
6.9200,-34,-166.67
6.9300,-34,-166.67
6.9400,-34,-166.67
6.9500,-34,-166.67
6.9600,-34,-166.67
6.9700,-34,-179.49
6.9800,-34,-166.67
6.9900,-34,-166.67
7.0000,-34,-166.67
7.0100,-34,-179.49
7.0200,-34,-166.67
7.0300,-34,-166.67
7.0400,-34,-166.67
7.0500,-34,-166.67
7.0600,-34,-166.67
7.0700,-34,-166.67
7.0800,-34,-179.49
7.0900,-34,-166.67
7.1000,-34,-166.67
7.1100,-34,-166.67
7.1200,-34,-166.67
7.1300,-34,-166.67
7.1400,-34,-179.49
7.1500,-34,-166.67
7.1600,-34,-166.67
7.1700,-34,-166.67
7.1800,-34,-166.67
7.1900,-34,-166.67
7.2000,-34,-179.49
7.2100,-34,-166.67
7.2200,-34,-166.67
7.2300,-34,-166.67
7.2400,-34,-166.67
7.2500,-34,-166.67
7.2600,-34,-166.67
7.2700,-34,-179.49
7.2800,-34,-166.67
7.2900,-34,-166.67
7.3000,-34,-166.67
7.3100,-34,-166.67
7.3200,-34,-179.49
7.3300,-34,-166.67
7.3400,-34,-166.67
7.3500,-34,-166.67
7.3600,-34,-166.67
7.3700,-34,-179.49
7.3800,-34,-166.67
7.3900,-34,-166.67
7.4000,-34,-166.67
7.4100,-34,-166.67
7.4200,-34,-179.49
7.4300,-34,-166.67
7.4400,-34,-166.67
7.4500,-34,-166.67
7.4600,-34,-166.67
7.4700,-34,-179.49
7.4800,-34,-166.67
7.4900,-34,-166.67
7.5000,-35,-166.67
7.5100,-35,-166.67
7.5200,-35,-179.49
7.5300,-35,-166.67
7.5400,-35,-166.67
7.5500,-35,-166.67
7.5600,-35,-179.49
7.5700,-35,-166.67
7.5800,-35,-166.67
7.5900,-35,-179.49
7.6000,-35,-166.67
7.6100,-35,-179.49
7.6200,-35,-166.67
7.6300,-35,-166.67
7.6400,-35,-179.49
7.6500,-35,-179.49
7.6600,-35,-166.67
7.6700,-35,-179.49
7.6800,-35,-166.67
7.6900,-35,-179.49
7.7000,-35,-166.67
7.7100,-35,-179.49
7.7200,-35,-166.67
7.7300,-35,-179.49
7.7400,-35,-179.49
7.7500,-35,-166.67
7.7600,-35,-179.49
7.7700,-35,-179.49
7.7800,-35,-166.67
7.7900,-35,-179.49
7.8000,-35,-179.49
7.8100,-35,-166.67
7.8200,-35,-179.49
7.8300,-35,-166.67
7.8400,-35,-179.49
7.8500,-35,-179.49
7.8600,-35,-179.49
7.8700,-35,-166.67
7.8800,-35,-179.49
7.8900,-35,-179.49
7.9000,-35,-166.67
7.9100,-35,-179.49
7.9200,-35,-179.49
7.9300,-35,-179.49
7.9400,-35,-166.67
7.9500,-35,-179.49
7.9600,-35,-179.49
7.9700,-35,-179.49
7.9800,-35,-179.49
7.9900,-35,-179.49
8.0000,-35,-166.67
8.0100,-35,-179.49
8.0200,-35,-179.49
8.0300,-35,-179.49
8.0400,-35,-179.49
8.0500,-35,-179.49
8.0600,-35,-179.49
8.0700,-35,-166.67
8.0800,-35,-179.49
8.0900,-35,-179.49
8.1000,-35,-179.49
8.1100,-35,-179.49
8.1200,-35,-179.49
8.1300,-35,-179.49
8.1400,-35,-166.67
8.1500,-35,-179.49
8.1600,-35,-179.49
8.1700,-35,-179.49
8.1800,-35,-179.49
8.1900,-35,-179.49
8.2000,-35,-179.49
8.2100,-35,-166.67
8.2200,-35,-179.49
8.2300,-35,-179.49
8.2400,-35,-179.49
8.2500,-35,-179.49
8.2600,-35,-179.49
8.2700,-35,-166.67
8.2800,-35,-179.49
8.2900,-35,-179.49
8.3000,-35,-179.49
8.3100,-35,-179.49
8.3200,-35,-179.49
8.3300,-35,-179.49
8.3400,-35,-179.49
8.3500,-35,-179.49
8.3600,-35,-179.49
8.3700,-35,-179.49
8.3800,-35,-166.67
8.3900,-35,-179.49
8.4000,-35,-179.49
8.4100,-35,-179.49
8.4200,-35,-179.49
8.4300,-35,-179.49
8.4400,-35,-179.49
8.4500,-35,-179.49
8.4600,-35,-179.49
8.4700,-35,-166.67
8.4800,-35,-179.49
8.4900,-35,-179.49
8.5000,-35,-179.49
8.5100,-35,-179.49
8.5200,-35,-179.49
8.5300,-35,-179.49
8.5400,-35,-179.49
8.5500,-35,-179.49
8.5600,-35,-179.49
8.5700,-35,-166.67
8.5800,-35,-179.49
8.5900,-35,-179.49
8.6000,-35,-179.49
8.6100,-35,-179.49
8.6200,-35,-179.49
8.6300,-35,-179.49
8.6400,-35,-179.49
8.6500,-35,-166.67
8.6600,-35,-179.49
8.6700,-35,-179.49
8.6800,-35,-179.49
8.6900,-35,-179.49
8.7000,-35,-179.49
8.7100,-35,-179.49
8.7200,-35,-179.49
8.7300,-35,-179.49
8.7400,-35,-179.49
8.7500,-35,-179.49
8.7600,-35,-179.49
8.7700,-35,-179.49
8.7800,-35,-179.49
8.7900,-35,-166.67
8.8000,-35,-179.49
8.8100,-35,-179.49
8.8200,-35,-179.49
8.8300,-35,-179.49
8.8400,-35,-179.49
8.8500,-35,-179.49
8.8600,-35,-179.49
8.8700,-35,-179.49
8.8800,-35,-179.49
8.8900,-35,-166.67
8.9000,-35,-179.49
8.9100,-35,-179.49
8.9200,-35,-179.49
8.9300,-35,-179.49
8.9400,-35,-179.49
8.9500,-35,-179.49
8.9600,-35,-179.49
8.9700,-35,-166.67
8.9800,-35,-179.49
8.9900,-35,-179.49
9.0000,-35,-179.49
9.0100,-35,-179.49
9.0200,-35,-179.49
9.0300,-35,-179.49
9.0400,-35,-179.49
9.0500,-35,-179.49
9.0600,-35,-179.49
9.0700,-35,-179.49
9.0800,-35,-179.49
9.0900,-35,-179.49
9.1000,-35,-179.49
9.1100,-35,-179.49
9.1200,-35,-179.49
9.1300,-35,-179.49
9.1400,-35,-166.67
9.1500,-35,-179.49
9.1600,-35,-179.49
9.1700,-35,-179.49
9.1800,-35,-179.49
9.1900,-35,-179.49
9.2000,-35,-179.49
9.2100,-35,-179.49
9.2200,-35,-179.49
9.2300,-35,-179.49
9.2400,-35,-179.49
9.2500,-35,-179.49
9.2600,-35,-166.67
9.2700,-35,-179.49
9.2800,-35,-179.49
9.2900,-35,-179.49
9.3000,-35,-179.49
9.3100,-35,-179.49
9.3200,-35,-179.49
9.3300,-35,-179.49
9.3400,-35,-179.49
9.3500,-35,-179.49
9.3600,-35,-166.67
9.3700,-35,-179.49
9.3800,-35,-179.49
9.3900,-35,-179.49
9.4000,-35,-179.49
9.4100,-35,-179.49
9.4200,-35,-179.49
9.4300,-35,-179.49
9.4400,-35,-179.49
9.4500,-35,-179.49
9.4600,-35,-179.49
9.4700,-35,-179.49
9.4800,-35,-179.49
9.4900,-35,-179.49
9.5000,-35,-166.67
9.5100,-35,-179.49
9.5200,-35,-179.49
9.5300,-35,-179.49
9.5400,-35,-179.49
9.5500,-35,-179.49
9.5600,-35,-179.49
9.5700,-35,-179.49
9.5800,-35,-179.49
9.5900,-35,-179.49
9.6000,-35,-166.67
9.6100,-35,-179.49
9.6200,-35,-179.49
9.6300,-35,-179.49
9.6400,-35,-179.49
9.6500,-35,-179.49
9.6600,-35,-179.49
9.6700,-35,-179.49
9.6800,-35,-179.49
9.6900,-35,-179.49
9.7000,-35,-179.49
9.7100,-35,-179.49
9.7200,-35,-179.49
9.7300,-35,-179.49
9.7400,-35,-179.49
9.7500,-35,-179.49
9.7600,-35,-179.49
9.7700,-35,-179.49
9.7800,-35,-179.49
9.7900,-35,-179.49
9.8000,-35,-179.49
9.8100,-35,-166.67
9.8200,-35,-179.49
9.8300,-35,-179.49
9.8400,-35,-179.49
9.8500,-35,-179.49
9.8600,-35,-179.49
9.8700,-35,-179.49
9.8800,-35,-179.49
9.8900,-35,-179.49
9.9000,-35,-179.49
9.9100,-35,-179.49
9.9200,-35,-166.67
9.9300,-35,-179.49
9.9400,-35,-179.49
9.9500,-35,-179.49
9.9600,-35,-179.49
9.9700,-35,-179.49
9.9800,-35,-179.49
9.9900,-35,-179.49
10.0000,-27,-179.49
10.0100,-27,-179.49
10.0200,-27,-179.49
10.0300,-27,-166.67
10.0400,-27,-179.49
10.0500,-27,-166.67
10.0600,-27,-166.67
10.0700,-27,-166.67
10.0800,-27,-166.67
10.0900,-27,-166.67
10.1000,-27,-153.85
10.1100,-27,-166.67
10.1200,-27,-153.85
10.1300,-27,-166.67
10.1400,-27,-153.85
10.1500,-27,-153.85
10.1600,-27,-153.85
10.1700,-27,-153.85
10.1800,-27,-153.85
10.1900,-27,-141.03
10.2000,-27,-153.85
10.2100,-27,-141.03
10.2200,-27,-153.85
10.2300,-27,-141.03
10.2400,-27,-141.03
10.2500,-27,-153.85
10.2600,-27,-141.03
10.2700,-27,-141.03
10.2800,-27,-141.03
10.2900,-27,-141.03
10.3000,-27,-128.21
10.3100,-27,-141.03
10.3200,-27,-141.03
10.3300,-27,-141.03
10.3400,-27,-128.21
10.3500,-27,-141.03
10.3600,-27,-128.21
10.3700,-27,-128.21
10.3800,-27,-141.03
10.3900,-27,-128.21
10.4000,-27,-128.21
10.4100,-27,-141.03
10.4200,-27,-128.21
10.4300,-27,-128.21
10.4400,-27,-128.21
10.4500,-27,-128.21
10.4600,-27,-128.21
10.4700,-27,-128.21
10.4800,-27,-128.21
10.4900,-27,-128.21
10.5000,-27,-128.21
10.5100,-27,-128.21
10.5200,-27,-128.21
10.5300,-27,-128.21
10.5400,-27,-128.21
10.5500,-27,-115.38
10.5600,-27,-128.21
10.5700,-27,-128.21
10.5800,-27,-115.38
10.5900,-27,-128.21
10.6000,-27,-128.21
10.6100,-27,-115.38
10.6200,-27,-128.21
10.6300,-27,-115.38
10.6400,-27,-128.21
10.6500,-27,-115.38
10.6600,-27,-128.21
10.6700,-27,-115.38
10.6800,-27,-128.21
10.6900,-27,-115.38
10.7000,-27,-115.38
10.7100,-27,-128.21
10.7200,-27,-115.38
10.7300,-27,-128.21
10.7400,-27,-115.38
10.7500,-27,-115.38
10.7600,-27,-128.21
10.7700,-27,-115.38
10.7800,-27,-115.38
10.7900,-27,-115.38
10.8000,-27,-128.21
10.8100,-27,-115.38
10.8200,-27,-115.38
10.8300,-27,-115.38
10.8400,-27,-115.38
10.8500,-27,-128.21
10.8600,-27,-115.38
10.8700,-27,-115.38
10.8800,-27,-115.38
10.8900,-27,-115.38
10.9000,-27,-128.21
10.9100,-27,-115.38
10.9200,-27,-115.38
10.9300,-27,-115.38
10.9400,-27,-115.38
10.9500,-27,-115.38
10.9600,-27,-115.38
10.9700,-27,-128.21
10.9800,-27,-102.56
10.9900,-27,-128.21
11.0000,-27,-115.38
11.0100,-27,-115.38
11.0200,-27,-115.38
11.0300,-27,-115.38
11.0400,-27,-115.38
11.0500,-27,-115.38
11.0600,-27,-115.38
11.0700,-27,-115.38
11.0800,-27,-115.38
11.0900,-27,-115.38
11.1000,-27,-115.38
