Tempo(s),PWM_Aplicado(%),RPM_Real_Raw,RPM_Real_Filt,RPM_Simulado_NARMAX
0.4600,0,0.00,0.00,0.00
0.4650,0,0.00,0.00,0.00
0.4700,0,0.00,0.00,0.00
0.4750,0,0.00,0.00,0.00
0.4800,0,0.00,0.00,0.00
0.4850,0,0.00,0.00,0.00
0.4900,0,0.00,0.00,0.00
0.4950,0,0.00,0.00,0.00
0.5000,0,0.00,0.00,0.00
0.5050,0,0.00,0.00,0.00
0.5100,0,0.00,0.00,0.00
0.5150,0,0.00,0.00,0.00
0.5200,0,0.00,0.00,0.00
0.5250,0,0.00,0.00,0.00
0.5300,0,0.00,0.00,0.00
0.5350,0,0.00,0.00,0.00
0.5400,0,0.00,0.00,0.00
0.5450,0,0.00,0.00,0.00
0.5500,0,0.00,0.00,0.00
0.5550,0,0.00,0.00,0.00
0.5600,0,0.00,0.00,0.00
0.5650,0,0.00,0.00,0.00
0.5700,0,0.00,0.00,0.00
0.5750,0,0.00,0.00,0.00
0.5800,0,0.00,0.00,0.00
0.5850,0,0.00,0.00,0.00
0.5900,0,0.00,0.00,0.00
0.5950,0,0.00,0.00,0.00
0.6000,0,0.00,0.00,0.00
0.6050,0,0.00,0.00,0.00
0.6100,0,0.00,0.00,0.00
0.6150,0,0.00,0.00,0.00
0.6200,0,0.00,0.00,0.00
0.6250,0,0.00,0.00,0.00
0.6300,0,0.00,0.00,0.00
0.6350,0,0.00,0.00,0.00
0.6400,0,0.00,0.00,0.00
0.6450,0,0.00,0.00,0.00
0.6500,0,0.00,0.00,0.00
0.6550,0,0.00,0.00,0.00
0.6600,0,0.00,0.00,0.00
0.6650,0,0.00,0.00,0.00
0.6700,0,0.00,0.00,0.00
0.6750,0,0.00,0.00,0.00
0.6800,0,0.00,0.00,0.00
0.6850,0,0.00,0.00,0.00
0.6900,0,0.00,0.00,0.00
0.6950,0,0.00,0.00,0.00
0.7000,0,0.00,0.00,0.00
0.7050,0,0.00,0.00,0.00
0.7100,0,0.00,0.00,0.00
0.7150,0,0.00,0.00,0.00
0.7200,0,0.00,0.00,0.00
0.7250,0,0.00,0.00,0.00
0.7300,0,0.00,0.00,0.00
0.7350,0,0.00,0.00,0.00
0.7400,0,0.00,0.00,0.00
0.7450,0,0.00,0.00,0.00
0.7500,0,0.00,0.00,0.00
0.7550,0,0.00,0.00,0.00
0.7600,0,0.00,0.00,0.00
0.7650,0,0.00,0.00,0.00
0.7700,0,0.00,0.00,0.00
0.7750,0,0.00,0.00,0.00
0.7800,0,0.00,0.00,0.00
0.7850,0,0.00,0.00,0.00
0.7900,0,0.00,0.00,0.00
0.7950,0,0.00,0.00,0.00
0.8000,0,0.00,0.00,0.00
0.8050,0,0.00,0.00,0.00
0.8100,0,0.00,0.00,0.00
0.8150,0,0.00,0.00,0.00
0.8200,0,0.00,0.00,0.00
0.8250,0,0.00,0.00,0.00
0.8300,0,0.00,0.00,0.00
0.8350,0,0.00,0.00,0.00
0.8400,0,0.00,0.00,0.00
0.8450,0,0.00,0.00,0.00
0.8500,0,0.00,0.00,0.00
0.8550,0,0.00,0.00,0.00
0.8600,0,0.00,0.00,0.00
0.8650,0,0.00,0.00,0.00
0.8700,0,0.00,0.00,0.00
0.8750,0,0.00,0.00,0.00
0.8800,0,0.00,0.00,0.00
0.8850,0,0.00,0.00,0.00
0.8900,0,0.00,0.00,0.00
0.8950,0,0.00,0.00,0.00
0.9000,0,0.00,0.00,0.00
0.9050,0,0.00,0.00,0.00
0.9100,0,0.00,0.00,0.00
0.9150,0,0.00,0.00,0.00
0.9200,0,0.00,0.00,0.00
0.9250,0,0.00,0.00,0.00
0.9300,0,0.00,0.00,0.00
0.9350,0,0.00,0.00,0.00
0.9400,0,0.00,0.00,0.00
0.9450,0,0.00,0.00,0.00
0.9500,0,0.00,0.00,0.00
0.9550,0,0.00,0.00,0.00
0.9600,0,0.00,0.00,0.00
0.9650,0,0.00,0.00,0.00
0.9700,0,0.00,0.00,0.00
0.9750,0,0.00,0.00,0.00
0.9800,0,0.00,0.00,0.00
0.9850,0,0.00,0.00,0.00
0.9900,0,0.00,0.00,0.00
0.9950,0,0.00,0.00,0.00
1.0000,0,0.00,0.00,0.00
1.0050,0,0.00,0.00,0.00
1.0100,0,0.00,0.00,0.00
1.0150,0,0.00,0.00,0.00
1.0200,0,0.00,0.00,0.00
1.0250,0,0.00,0.00,0.00
1.0300,0,0.00,0.00,0.00
1.0350,0,0.00,0.00,0.00
1.0400,0,0.00,0.00,0.00
1.0450,0,0.00,0.00,0.00
1.0500,0,0.00,0.00,0.00
1.0550,0,0.00,0.00,0.00
1.0600,0,0.00,0.00,0.00
1.0650,0,0.00,0.00,0.00
1.0700,0,0.00,0.00,0.00
1.0750,0,0.00,0.00,0.00
1.0800,0,0.00,0.00,0.00
1.0850,0,0.00,0.00,0.00
1.0900,0,0.00,0.00,0.00
1.0950,0,0.00,0.00,0.00
1.1000,0,0.00,0.00,0.00
1.1050,0,0.00,0.00,0.00
1.1100,0,0.00,0.00,0.00
1.1150,0,0.00,0.00,0.00
1.1200,0,0.00,0.00,0.00
1.1250,0,0.00,0.00,0.00
1.1300,0,0.00,0.00,0.00
1.1350,0,0.00,0.00,0.00
1.1400,0,0.00,0.00,0.00
1.1450,0,0.00,0.00,0.00
1.1500,0,0.00,0.00,0.00
1.1550,0,0.00,0.00,0.00
1.1600,0,0.00,0.00,0.00
1.1650,0,0.00,0.00,0.00
1.1700,0,0.00,0.00,0.00
1.1750,0,0.00,0.00,0.00
1.1800,0,0.00,0.00,0.00
1.1850,0,0.00,0.00,0.00
1.1900,0,0.00,0.00,0.00
1.1950,0,0.00,0.00,0.00
1.2000,0,0.00,0.00,0.00
1.2050,0,0.00,0.00,0.00
1.2100,0,0.00,0.00,0.00
1.2150,0,0.00,0.00,0.00
1.2200,0,0.00,0.00,0.00
1.2250,0,0.00,0.00,0.00
1.2300,0,0.00,0.00,0.00
1.2350,0,0.00,0.00,0.00
1.2400,0,0.00,0.00,0.00
1.2450,0,0.00,0.00,0.00
1.2500,0,0.00,0.00,0.00
1.2550,0,0.00,0.00,0.00
1.2600,0,0.00,0.00,0.00
1.2650,0,0.00,0.00,0.00
1.2700,0,0.00,0.00,0.00
1.2750,0,0.00,0.00,0.00
1.2800,0,0.00,0.00,0.00
1.2850,0,0.00,0.00,0.00
1.2900,0,0.00,0.00,0.00
1.2950,0,0.00,0.00,0.00
1.3000,0,0.00,0.00,0.00
1.3050,0,0.00,0.00,0.00
1.3100,0,0.00,0.00,0.00
1.3150,0,0.00,0.00,0.00
1.3200,0,0.00,0.00,0.00
1.3250,0,0.00,0.00,0.00
1.3300,0,0.00,0.00,0.00
1.3350,0,0.00,0.00,0.00
1.3400,0,0.00,0.00,0.00
1.3450,0,0.00,0.00,0.00
1.3500,0,0.00,0.00,0.00
1.3550,0,0.00,0.00,0.00
1.3600,0,0.00,0.00,0.00
1.3650,0,0.00,0.00,0.00
1.3700,0,0.00,0.00,0.00
1.3750,0,0.00,0.00,0.00
1.3800,0,0.00,0.00,0.00
1.3850,0,0.00,0.00,0.00
1.3900,0,0.00,0.00,0.00
1.3950,0,0.00,0.00,0.00
1.4000,0,0.00,0.00,0.00
1.4050,0,0.00,0.00,0.00
1.4100,0,0.00,0.00,0.00
1.4150,0,0.00,0.00,0.00
1.4200,0,0.00,0.00,0.00
1.4250,0,0.00,0.00,0.00
1.4300,0,0.00,0.00,0.00
1.4350,0,0.00,0.00,0.00
1.4400,0,0.00,0.00,0.00
1.4450,0,0.00,0.00,0.00
1.4500,0,0.00,0.00,0.00
1.4550,0,0.00,0.00,0.00
1.4600,0,0.00,0.00,0.00
1.4650,0,0.00,0.00,0.00
1.4700,0,0.00,0.00,0.00
1.4750,0,0.00,0.00,0.00
1.4800,0,0.00,0.00,0.00
1.4850,0,0.00,0.00,0.00
1.4900,0,0.00,0.00,0.00
1.4950,0,0.00,0.00,0.00
1.5000,0,0.00,0.00,0.00
1.5050,0,0.00,0.00,0.00
1.5100,0,0.00,0.00,0.00
1.5150,0,0.00,0.00,0.00
1.5200,0,0.00,0.00,0.00
1.5250,0,0.00,0.00,0.00
1.5300,0,0.00,0.00,0.00
1.5350,0,0.00,0.00,0.00
1.5400,0,0.00,0.00,0.00
1.5450,0,0.00,0.00,0.00
1.5500,0,0.00,0.00,0.00
1.5550,0,0.00,0.00,0.00
1.5600,0,0.00,0.00,0.00
1.5650,0,0.00,0.00,0.00
1.5700,0,0.00,0.00,0.00
1.5750,0,0.00,0.00,0.00
1.5800,0,0.00,0.00,0.00
1.5850,0,0.00,0.00,0.00
1.5900,0,0.00,0.00,0.00
1.5950,0,0.00,0.00,0.00
1.6000,0,0.00,0.00,0.00
1.6050,0,0.00,0.00,0.00
1.6100,0,0.00,0.00,0.00
1.6150,0,0.00,0.00,0.00
1.6200,0,0.00,0.00,0.00
1.6250,0,0.00,0.00,0.00
1.6300,0,0.00,0.00,0.00
1.6350,0,0.00,0.00,0.00
1.6400,0,0.00,0.00,0.00
1.6450,0,0.00,0.00,0.00
1.6500,0,0.00,0.00,0.00
1.6550,0,0.00,0.00,0.00
1.6600,0,0.00,0.00,0.00
1.6650,0,0.00,0.00,0.00
1.6700,0,0.00,0.00,0.00
1.6750,0,0.00,0.00,0.00
1.6800,0,0.00,0.00,0.00
1.6850,0,0.00,0.00,0.00
1.6900,0,0.00,0.00,0.00
1.6950,0,0.00,0.00,0.00
1.7000,0,0.00,0.00,0.00
1.7050,0,0.00,0.00,0.00
1.7100,0,0.00,0.00,0.00
1.7150,0,0.00,0.00,0.00
1.7200,0,0.00,0.00,0.00
1.7250,0,0.00,0.00,0.00
1.7300,0,0.00,0.00,0.00
1.7350,0,0.00,0.00,0.00
1.7400,0,0.00,0.00,0.00
1.7450,0,0.00,0.00,0.00
1.7500,0,0.00,0.00,0.00
1.7550,0,0.00,0.00,0.00
1.7600,0,0.00,0.00,0.00
1.7650,0,0.00,0.00,0.00
1.7700,0,0.00,0.00,0.00
1.7750,0,0.00,0.00,0.00
1.7800,0,0.00,0.00,0.00
1.7850,0,0.00,0.00,0.00
1.7900,0,0.00,0.00,0.00
1.7950,0,0.00,0.00,0.00
1.8000,0,0.00,0.00,0.00
1.8050,0,0.00,0.00,0.00
1.8100,0,0.00,0.00,0.00
1.8150,0,0.00,0.00,0.00
1.8200,0,0.00,0.00,0.00
1.8250,0,0.00,0.00,0.00
1.8300,0,0.00,0.00,0.00
1.8350,0,0.00,0.00,0.00
1.8400,0,0.00,0.00,0.00
1.8450,0,0.00,0.00,0.00
1.8500,0,0.00,0.00,0.00
1.8550,0,0.00,0.00,0.00
1.8600,0,0.00,0.00,0.00
1.8650,0,0.00,0.00,0.00
1.8700,0,0.00,0.00,0.00
1.8750,0,0.00,0.00,0.00
1.8800,0,0.00,0.00,0.00
1.8850,0,0.00,0.00,0.00
1.8900,0,0.00,0.00,0.00
1.8950,0,0.00,0.00,0.00
1.9000,0,0.00,0.00,0.00
1.9050,0,0.00,0.00,0.00
1.9100,0,0.00,0.00,0.00
1.9150,0,0.00,0.00,0.00
1.9200,0,0.00,0.00,0.00
1.9250,0,0.00,0.00,0.00
1.9300,0,0.00,0.00,0.00
1.9350,0,0.00,0.00,0.00
1.9400,0,0.00,0.00,0.00
1.9450,0,0.00,0.00,0.00
1.9500,0,0.00,0.00,0.00
1.9550,0,0.00,0.00,0.00
1.9600,0,0.00,0.00,0.00
1.9650,0,0.00,0.00,0.00
1.9700,0,0.00,0.00,0.00
1.9750,0,0.00,0.00,0.00
1.9800,0,0.00,0.00,0.00
1.9850,0,0.00,0.00,0.00
1.9900,0,0.00,0.00,0.00
1.9950,0,0.00,0.00,0.00
2.0000,69,0.00,0.00,0.00
2.0050,69,25.64,0.51,0.18
2.0100,69,25.64,2.35,4.69
2.0150,69,25.64,5.39,11.81
2.0200,69,51.28,9.48,20.45
2.0250,69,76.92,15.46,29.91
2.0300,69,76.92,23.72,39.75
2.0350,69,76.92,33.28,49.67
2.0400,69,102.56,43.43,59.51
2.0450,69,128.21,54.68,69.16
2.0500,69,128.21,67.29,78.55
2.0550,69,102.56,79.74,87.65
2.0600,69,153.85,91.11,96.44
2.0650,69,153.85,102.40,104.91
2.0700,69,153.85,113.77,113.06
2.0750,69,153.85,124.28,120.90
2.0800,69,153.85,133.39,128.43
2.0850,69,179.49,141.39,135.66
2.0900,69,179.49,149.06,142.61
2.0950,69,179.49,156.42,149.29
2.1000,69,205.13,163.51,155.69
2.1050,69,179.49,170.36,161.84
2.1100,69,205.13,176.52,167.74
2.1150,69,205.13,182.25,173.41
2.1200,69,205.13,187.76,178.85
2.1250,69,205.13,192.69,184.07
2.1300,69,205.13,196.85,189.08
2.1350,69,230.77,200.69,193.88
2.1400,69,230.77,205.06,198.50
2.1450,69,205.13,209.41,202.93
2.1500,69,230.77,212.88,207.18
2.1550,69,230.77,216.03,211.26
2.1600,69,230.77,219.23,215.18
2.1650,69,256.41,222.72,218.94
2.1700,69,230.77,226.64,222.54
2.1750,69,230.77,230.00,226.01
2.1800,69,256.41,232.73,229.33
2.1850,69,230.77,235.35,232.52
2.1900,69,256.41,237.69,235.58
2.1950,69,256.41,240.18,238.52
2.2000,69,256.41,243.08,241.34
2.2050,69,256.41,246.01,244.05
2.2100,69,256.41,248.72,246.65
2.2150,69,256.41,251.08,249.14
2.2200,69,256.41,253.02,251.53
2.2250,69,256.41,254.53,253.83
2.2300,69,256.41,255.66,256.03
2.2350,69,256.41,256.44,258.15
2.2400,69,256.41,256.93,260.18
2.2450,69,282.05,257.73,262.13
2.2500,69,256.41,259.16,264.00
2.2550,69,282.05,260.88,265.80
2.2600,69,256.41,262.66,267.52
2.2650,69,256.41,263.81,269.18
2.2700,69,282.05,264.47,270.76
2.2750,69,256.41,265.28,272.29
2.2800,69,282.05,266.11,273.75
2.2850,69,256.41,266.89,275.15
2.2900,69,282.05,267.59,276.50
2.2950,69,282.05,268.67,277.79
2.3000,69,256.41,269.93,279.03
2.3050,69,282.05,270.68,280.23
2.3100,69,282.05,271.56,281.37
2.3150,69,256.41,272.45,282.47
2.3200,69,282.05,272.77,283.52
2.3250,69,282.05,273.20,284.53
2.3300,69,282.05,274.18,285.50
2.3350,69,282.05,275.45,286.43
2.3400,69,256.41,276.27,287.33
2.3450,69,282.05,276.24,288.18
2.3500,69,282.05,276.17,289.01
2.3550,69,282.05,276.60,289.80
2.3600,69,282.05,277.31,290.56
2.3650,69,282.05,278.14,291.28
2.3700,69,282.05,278.99,291.98
2.3750,69,282.05,279.78,292.65
2.3800,69,282.05,280.47,293.30
2.3850,69,282.05,281.04,293.91
2.3900,69,282.05,281.49,294.51
2.3950,69,282.05,281.82,295.08
2.4000,69,282.05,282.05,295.62
2.4050,69,282.05,282.20,296.15
2.4100,69,282.05,282.28,296.65
2.4150,69,282.05,282.32,297.13
2.4200,69,282.05,282.32,297.60
2.4250,69,282.05,282.30,298.04
2.4300,69,282.05,282.26,298.47
2.4350,69,282.05,282.23,298.88
2.4400,69,282.05,282.19,299.27
2.4450,69,307.69,282.67,299.65
2.4500,69,282.05,283.95,300.01
2.4550,69,282.05,285.14,300.36
2.4600,69,282.05,285.65,300.69
2.4650,69,282.05,285.69,301.01
2.4700,69,282.05,285.43,301.32
2.4750,69,282.05,284.98,301.61
2.4800,69,282.05,284.47,301.90
2.4850,69,307.69,284.45,302.17
2.4900,69,282.05,285.28,302.43
2.4950,69,282.05,286.07,302.68
2.5000,69,282.05,286.25,302.92
2.5050,69,282.05,286.03,303.15
2.5100,69,282.05,285.57,303.37
2.5150,69,307.69,285.51,303.59
2.5200,69,282.05,286.22,303.79
2.5250,69,282.05,286.85,303.99
2.5300,69,282.05,286.88,304.17
2.5350,69,282.05,286.50,304.35
2.5400,69,282.05,285.91,304.53
2.5450,69,282.05,285.21,304.69
2.5500,69,307.69,285.03,304.85
2.5550,69,282.05,285.70,305.01
2.5600,69,282.05,286.36,305.15
2.5650,69,282.05,286.43,305.29
2.5700,69,282.05,286.12,305.43
2.5750,69,307.69,286.12,305.56
2.5800,69,282.05,286.81,305.68
2.5850,69,282.05,287.39,305.80
2.5900,69,282.05,287.34,305.92
2.5950,69,282.05,286.88,306.03
2.6000,69,307.69,286.71,306.13
2.6050,69,282.05,287.26,306.23
2.6100,69,282.05,287.70,306.33
2.6150,69,282.05,287.54,306.43
2.6200,69,282.05,286.99,306.52
2.6250,69,307.69,286.76,306.60
2.6300,69,282.05,287.26,306.68
2.6350,69,282.05,287.68,306.76
2.6400,69,307.69,288.01,306.84
2.6450,69,282.05,288.77,306.91
2.6500,69,282.05,289.24,306.98
2.6550,69,282.05,288.96,307.05
2.6600,69,282.05,288.22,307.11
2.6650,69,307.69,287.77,307.18
2.6700,69,282.05,288.05,307.24
2.6750,69,282.05,288.27,307.29
2.6800,69,307.69,288.42,307.35
2.6850,69,282.05,289.03,307.40
2.6900,69,282.05,289.38,307.45
2.6950,69,282.05,289.02,307.50
2.7000,69,282.05,288.22,307.55
2.7050,69,307.69,287.73,307.59
2.7100,69,282.05,287.99,307.63
2.7150,69,282.05,288.20,307.68
2.7200,69,307.69,288.35,307.71
2.7250,69,282.05,288.97,307.75
2.7300,69,282.05,289.33,307.79
2.7350,69,282.05,288.97,307.82
2.7400,69,282.05,288.19,307.86
2.7450,69,307.69,287.71,307.89
2.7500,69,282.05,287.98,307.92
2.7550,69,282.05,288.19,307.95
2.7600,69,307.69,288.34,307.98
2.7650,69,282.05,288.97,308.01
2.7700,69,282.05,289.33,308.03
2.7750,69,282.05,288.97,308.06
2.7800,69,282.05,288.19,308.08
2.7850,69,307.69,287.71,308.10
2.7900,69,282.05,287.98,308.13
2.7950,69,282.05,288.19,308.15
2.8000,69,282.05,287.83,308.17
2.8050,69,282.05,287.14,308.19
2.8100,69,307.69,286.80,308.21
2.8150,69,282.05,287.23,308.23
2.8200,69,282.05,287.61,308.24
2.8250,69,282.05,287.40,308.26
2.8300,69,307.69,287.35,308.28
2.8350,69,282.05,287.93,308.29
2.8400,69,282.05,288.34,308.31
2.8450,69,282.05,288.10,308.32
2.8500,69,307.69,287.97,308.33
2.8550,69,282.05,288.44,308.35
2.8600,69,282.05,288.75,308.36
2.8650,69,307.69,288.92,308.37
2.8700,69,282.05,289.51,308.38
2.8750,69,282.05,289.80,308.39
2.8800,69,307.69,289.88,308.40
2.8850,69,282.05,290.34,308.41
2.8900,69,282.05,290.47,308.42
2.8950,69,282.05,289.89,308.43
2.9000,69,282.05,288.88,308.44
2.9050,69,307.69,288.20,308.45
2.9100,69,282.05,288.30,308.46
2.9150,69,282.05,288.38,308.47
2.9200,69,307.69,288.44,308.47
2.9250,69,282.05,288.99,308.48
2.9300,69,282.05,289.30,308.49
2.9350,69,282.05,288.92,308.50
2.9400,69,282.05,288.12,308.50
2.9450,69,307.69,287.64,308.51
2.9500,69,282.05,287.91,308.51
2.9550,69,282.05,288.13,308.52
2.9600,69,307.69,288.29,308.53
2.9650,69,282.05,288.93,308.53
2.9700,69,282.05,289.30,308.54
2.9750,69,282.05,288.95,308.54
2.9800,69,282.05,288.18,308.55
2.9850,69,307.69,287.70,308.55
2.9900,69,282.05,287.98,308.55
2.9950,69,282.05,288.19,308.56
3.0000,69,282.05,287.83,308.56
3.0050,69,307.69,287.65,308.57
3.0100,69,282.05,288.12,308.57
3.0150,69,282.05,288.45,308.57
3.0200,69,282.05,288.14,308.58
3.0250,69,307.69,287.97,308.58
3.0300,69,282.05,288.42,308.58
3.0350,69,282.05,288.71,308.59
3.0400,69,307.69,288.87,308.59
3.0450,69,282.05,289.46,308.59
3.0500,69,282.05,289.76,308.59
3.0550,69,282.05,289.33,308.60
3.0600,69,282.05,288.47,308.60
3.0650,69,307.69,287.92,308.60
3.0700,69,282.05,288.12,308.60
3.0750,69,282.05,288.28,308.61
3.0800,69,307.69,288.40,308.61
3.0850,69,282.05,288.99,308.61
3.0900,69,282.05,289.33,308.61
3.0950,69,307.69,289.48,308.61
3.1000,69,282.05,290.00,308.62
3.1050,69,282.05,290.22,308.62
3.1100,69,282.05,289.70,308.62
3.1150,69,307.69,289.27,308.62
3.1200,69,282.05,289.44,308.62
3.1250,69,282.05,289.47,308.62
3.1300,69,282.05,288.90,308.62
3.1350,69,307.69,288.49,308.63
3.1400,69,282.05,288.75,308.63
3.1450,69,282.05,288.89,308.63
3.1500,69,282.05,288.43,308.63
3.1550,69,307.69,288.14,308.63
3.1600,69,282.05,288.49,308.63
3.1650,69,282.05,288.71,308.63
3.1700,69,282.05,288.32,308.63
3.1750,69,307.69,288.08,308.63
3.1800,69,282.05,288.47,308.64
3.1850,69,282.05,288.72,308.64
3.1900,69,282.05,288.35,308.64
3.1950,69,282.05,287.60,308.64
3.2000,69,307.69,287.19,308.64
3.2050,69,282.05,287.55,308.64
3.2100,69,282.05,287.85,308.64
3.2150,69,307.69,288.09,308.64
3.2200,69,282.05,288.79,308.64
3.2250,69,282.05,289.21,308.64
3.2300,69,307.69,289.42,308.64
3.2350,69,282.05,289.99,308.64
3.2400,69,282.05,290.24,308.64
3.2450,69,282.05,289.74,308.64
3.2500,69,307.69,289.31,308.65
3.2550,69,282.05,289.49,308.65
3.2600,69,282.05,289.52,308.65
3.2650,69,282.05,288.94,308.65
3.2700,69,307.69,288.53,308.65
3.2750,69,282.05,288.77,308.65
3.2800,69,282.05,288.91,308.65
3.2850,69,307.69,288.96,308.65
3.2900,69,282.05,289.46,308.65
3.2950,69,282.05,289.71,308.65
3.3000,69,307.69,289.76,308.65
3.3050,69,282.05,290.21,308.65
3.3100,69,282.05,290.36,308.65
3.3150,69,282.05,289.78,308.65
3.3200,69,307.69,289.31,308.65
3.3250,69,282.05,289.45,308.65
3.3300,69,282.05,289.46,308.65
3.3350,69,282.05,288.88,308.65
3.3400,69,307.69,288.47,308.65
3.3450,69,282.05,288.72,308.65
3.3500,69,282.05,288.86,308.65
3.3550,69,307.69,288.92,308.65
3.3600,69,282.05,289.43,308.65
3.3650,69,282.05,289.68,308.65
3.3700,69,282.05,289.23,308.65
3.3750,69,282.05,288.37,308.65
3.3800,69,307.69,287.82,308.65
3.3850,69,282.05,288.04,308.65
3.3900,69,282.05,288.21,308.65
3.3950,69,307.69,288.34,308.65
3.4000,69,282.05,288.95,308.65
3.4050,69,282.05,289.30,308.65
3.4100,69,282.05,288.94,308.65
3.4150,69,282.05,288.16,308.65
3.4200,69,307.69,287.68,308.65
3.4250,69,282.05,287.95,308.65
3.4300,69,282.05,288.17,308.65
3.4350,69,307.69,288.33,308.65
3.4400,69,282.05,288.96,308.65
3.4450,69,282.05,289.32,308.66
3.4500,69,282.05,288.97,308.66
3.4550,69,307.69,288.70,308.66
3.4600,69,282.05,289.03,308.66
3.4650,69,282.05,289.19,308.66
3.4700,69,282.05,288.72,308.66
3.4750,69,307.69,288.40,308.66
3.4800,69,282.05,288.71,308.66
3.4850,69,282.05,288.89,308.66
3.4900,69,307.69,288.98,308.66
3.4950,69,282.05,289.50,308.66
3.5000,69,282.05,289.75,308.66
3.5050,69,282.05,289.30,308.66
3.5100,69,307.69,288.94,308.66
3.5150,69,282.05,289.18,308.66
3.5200,69,282.05,289.28,308.66
3.5250,69,282.05,288.77,308.66
3.5300,69,307.69,288.41,308.66
3.5350,69,282.05,288.70,308.66
3.5400,69,282.05,288.87,308.66
3.5450,69,307.69,288.94,308.66
3.5500,69,282.05,289.47,308.66
3.5550,69,282.05,289.72,308.66
3.5600,69,282.05,289.27,308.66
3.5650,69,282.05,288.40,308.66
3.5700,69,307.69,287.85,308.66
3.5750,69,282.05,288.06,308.66
3.5800,69,282.05,288.22,308.66
3.5850,69,307.69,288.35,308.66
3.5900,69,282.05,288.95,308.66
3.5950,69,282.05,289.30,308.66
3.6000,69,282.05,288.94,308.66
3.6050,69,282.05,288.16,308.66
3.6100,69,307.69,287.68,308.66
3.6150,69,282.05,287.95,308.66
3.6200,69,282.05,288.17,308.66
3.6250,69,307.69,288.33,308.66
3.6300,69,282.05,288.96,308.66
3.6350,69,282.05,289.32,308.66
3.6400,69,282.05,288.97,308.66
3.6450,69,282.05,288.19,308.66
3.6500,69,307.69,287.71,308.66
